startegy name, run number, passengers in traffic, cargo in traffic, stops, passengers delivered, cargo delivered
Collective Control, 119, 63, 18, 104, 61, 18
Collective Control, 120, 67, 12, 104, 63, 11
Collective Control, 121, 64, 19, 105, 60, 19
Collective Control, 122, 55, 21, 103, 53, 20
Collective Control, 123, 68, 20, 103, 63, 18
Collective Control, 124, 55, 23, 99, 53, 23
Collective Control, 125, 56, 19, 98, 54, 19
Collective Control, 126, 54, 15, 99, 52, 15
Collective Control, 127, 64, 27, 113, 61, 24
Collective Control, 128, 63, 18, 98, 57, 15
Collective Control, 129, 77, 22, 116, 73, 21
Collective Control, 130, 55, 24, 88, 52, 24
Collective Control, 131, 66, 32, 114, 65, 31
Collective Control, 132, 58, 27, 113, 53, 25
Collective Control, 133, 62, 26, 111, 55, 23
Collective Control, 134, 70, 30, 121, 67, 28
Collective Control, 135, 56, 23, 107, 56, 20
Collective Control, 136, 56, 22, 91, 50, 21
Collective Control, 137, 64, 28, 121, 60, 27
Collective Control, 138, 62, 25, 99, 60, 20
Collective Control, 139, 50, 21, 79, 44, 19
Collective Control, 140, 63, 20, 108, 61, 20
Collective Control, 141, 58, 23, 100, 57, 21
Collective Control, 142, 72, 25, 117, 69, 25
Collective Control, 143, 58, 27, 101, 53, 26
Collective Control, 144, 42, 24, 83, 40, 24
Collective Control, 145, 54, 24, 98, 53, 21
Collective Control, 146, 71, 27, 124, 70, 26
Collective Control, 147, 52, 21, 86, 49, 21
Collective Control, 148, 70, 26, 109, 65, 22
Collective Control, 149, 59, 17, 100, 57, 16
Collective Control, 150, 51, 29, 102, 48, 25
Collective Control, 151, 63, 31, 109, 58, 31
Collective Control, 152, 70, 28, 120, 66, 26
Collective Control, 153, 62, 25, 108, 60, 23
Collective Control, 154, 43, 29, 91, 42, 26
Collective Control, 155, 68, 23, 117, 67, 23
Collective Control, 156, 57, 23, 106, 53, 23
Collective Control, 157, 57, 28, 110, 52, 28
Collective Control, 158, 75, 27, 124, 73, 25
Collective Control, 159, 48, 24, 88, 44, 22
Collective Control, 160, 60, 24, 106, 56, 20
Collective Control, 161, 65, 25, 117, 61, 23
Collective Control, 162, 60, 24, 114, 57, 21
Collective Control, 163, 64, 16, 106, 62, 16
Collective Control, 164, 51, 17, 87, 49, 17
Collective Control, 165, 66, 19, 107, 62, 18
Collective Control, 166, 69, 32, 121, 67, 30
Collective Control, 167, 63, 19, 105, 59, 16
Collective Control, 168, 61, 20, 110, 60, 19
Collective Control, 169, 58, 24, 101, 54, 22
Collective Control, 170, 55, 26, 104, 51, 25
Collective Control, 171, 45, 20, 79, 36, 15
Collective Control, 172, 65, 20, 113, 64, 18
Collective Control, 173, 53, 21, 94, 50, 21
Collective Control, 174, 66, 25, 109, 62, 25
Collective Control, 175, 49, 30, 103, 45, 29
Collective Control, 176, 67, 15, 97, 64, 15
Collective Control, 177, 57, 18, 99, 53, 18
Collective Control, 178, 61, 14, 91, 56, 14
Collective Control, 179, 61, 21, 101, 58, 20
Collective Control, 180, 65, 20, 104, 58, 19
Collective Control, 181, 68, 23, 115, 65, 22
Collective Control, 182, 69, 24, 109, 65, 23
Collective Control, 183, 68, 28, 125, 66, 26
Collective Control, 184, 60, 12, 98, 57, 10
Collective Control, 185, 59, 18, 97, 55, 16
Collective Control, 186, 61, 15, 90, 58, 13
Collective Control, 187, 67, 26, 107, 59, 24
Collective Control, 188, 61, 20, 101, 57, 16
Collective Control, 189, 54, 26, 98, 53, 26
Collective Control, 190, 47, 25, 90, 46, 24
Collective Control, 191, 64, 29, 108, 60, 27
Collective Control, 192, 55, 27, 106, 53, 25
Collective Control, 193, 40, 20, 74, 37, 18
Collective Control, 194, 59, 17, 93, 55, 17
Collective Control, 195, 69, 20, 115, 63, 18
Collective Control, 196, 51, 20, 90, 48, 18
Collective Control, 197, 63, 24, 102, 57, 22
Collective Control, 198, 72, 29, 121, 67, 28
Collective Control, 199, 64, 30, 126, 56, 28
Collective Control, 200, 62, 29, 112, 52, 28
Collective Control, 201, 51, 17, 87, 45, 17
Collective Control, 202, 63, 18, 89, 57, 18
Collective Control, 203, 61, 20, 104, 57, 19
Collective Control, 204, 51, 28, 103, 48, 26
Collective Control, 205, 54, 22, 96, 51, 19
Collective Control, 206, 51, 22, 82, 44, 20
Collective Control, 207, 52, 21, 94, 48, 19
Collective Control, 208, 67, 22, 114, 62, 20
Collective Control, 209, 73, 36, 131, 71, 35
Collective Control, 210, 49, 19, 97, 49, 18
Collective Control, 211, 49, 29, 92, 47, 27
Collective Control, 212, 71, 24, 116, 64, 22
Collective Control, 213, 59, 24, 106, 58, 22
Collective Control, 214, 55, 13, 86, 53, 12
Collective Control, 215, 63, 19, 104, 59, 18
Collective Control, 216, 65, 30, 113, 64, 28
Collective Control, 217, 73, 28, 125, 69, 27
Collective Control, 218, 61, 14, 100, 54, 11
Collective Control, 219, 59, 21, 92, 53, 20
Collective Control, 220, 46, 17, 87, 43, 16
Collective Control, 221, 69, 18, 120, 67, 18
Collective Control, 222, 63, 25, 108, 62, 23
Collective Control, 223, 62, 16, 87, 59, 16
Collective Control, 224, 56, 26, 99, 53, 24
Collective Control, 225, 64, 27, 119, 63, 25
Collective Control, 226, 66, 32, 117, 60, 29
Collective Control, 227, 68, 35, 130, 66, 35
Collective Control, 228, 61, 12, 85, 49, 11
Collective Control, 229, 57, 31, 110, 53, 30
Collective Control, 230, 42, 19, 78, 41, 19
Collective Control, 231, 57, 27, 97, 54, 26
Collective Control, 232, 62, 22, 109, 61, 20
Collective Control, 233, 58, 26, 110, 56, 26
Collective Control, 234, 56, 20, 93, 52, 18
Collective Control, 235, 56, 25, 99, 53, 24
Collective Control, 236, 59, 29, 118, 57, 29
Collective Control, 237, 59, 25, 113, 56, 25
Collective Control, 238, 45, 27, 91, 41, 23
Collective Control, 239, 56, 21, 103, 50, 21
Collective Control, 240, 50, 28, 93, 45, 27
Collective Control, 241, 65, 25, 116, 57, 25
Collective Control, 242, 48, 15, 77, 46, 13
Collective Control, 243, 51, 22, 96, 50, 20
Collective Control, 244, 65, 26, 117, 62, 26
Collective Control, 245, 67, 26, 119, 65, 24
Collective Control, 246, 71, 25, 115, 70, 22
Collective Control, 247, 50, 27, 99, 48, 27
Collective Control, 248, 54, 14, 86, 51, 12
Collective Control, 249, 50, 27, 102, 50, 26
Collective Control, 250, 66, 32, 128, 63, 29
Collective Control, 251, 59, 31, 114, 55, 29
Collective Control, 252, 50, 25, 93, 47, 23
Collective Control, 253, 57, 23, 91, 53, 21
Collective Control, 254, 42, 32, 91, 39, 28
Collective Control, 255, 56, 24, 101, 52, 23
Collective Control, 256, 58, 18, 99, 55, 15
Collective Control, 257, 64, 25, 97, 56, 21
Collective Control, 258, 54, 26, 108, 50, 25
Collective Control, 259, 53, 22, 91, 50, 22
Collective Control, 260, 63, 23, 105, 58, 23
Collective Control, 261, 60, 21, 99, 57, 20
Collective Control, 262, 70, 27, 108, 65, 27
Collective Control, 263, 62, 18, 98, 56, 14
Collective Control, 264, 56, 36, 112, 51, 30
Collective Control, 265, 61, 23, 105, 58, 22
Collective Control, 266, 81, 30, 127, 76, 29
Collective Control, 267, 67, 26, 111, 63, 24
Collective Control, 268, 65, 25, 120, 59, 22
Collective Control, 269, 57, 19, 98, 53, 19
Collective Control, 270, 60, 26, 115, 55, 25
Collective Control, 271, 74, 23, 120, 73, 21
Collective Control, 272, 69, 28, 124, 66, 26
Collective Control, 273, 52, 24, 100, 48, 23
Collective Control, 274, 68, 28, 112, 66, 26
Collective Control, 275, 55, 27, 99, 52, 27
Collective Control, 276, 81, 19, 121, 75, 19
Collective Control, 277, 50, 25, 99, 50, 23
Collective Control, 278, 60, 30, 117, 60, 29
Collective Control, 279, 59, 17, 93, 57, 17
Collective Control, 280, 58, 21, 98, 55, 19
Collective Control, 281, 70, 21, 112, 67, 21
Collective Control, 282, 47, 30, 90, 44, 28
Collective Control, 283, 72, 33, 128, 70, 33
Collective Control, 284, 58, 22, 100, 55, 19
Collective Control, 285, 50, 23, 88, 41, 20
Collective Control, 286, 61, 20, 112, 61, 19
Collective Control, 287, 59, 26, 106, 54, 23
Collective Control, 288, 74, 16, 118, 70, 15
Collective Control, 289, 61, 23, 103, 61, 20
Collective Control, 290, 58, 22, 102, 54, 22
Collective Control, 291, 60, 23, 108, 59, 21
Collective Control, 292, 63, 20, 100, 60, 20
Collective Control, 293, 48, 21, 90, 48, 19
Collective Control, 294, 84, 32, 130, 80, 29
Collective Control, 295, 80, 23, 118, 79, 21
Collective Control, 296, 52, 33, 100, 50, 29
Collective Control, 297, 67, 21, 110, 64, 21
Collective Control, 298, 46, 23, 85, 43, 20
Collective Control, 299, 62, 21, 95, 58, 20
Collective Control, 300, 50, 22, 90, 46, 21
Collective Control, 301, 66, 16, 103, 59, 16
Collective Control, 302, 64, 22, 105, 55, 21
Collective Control, 303, 58, 23, 105, 55, 21
Collective Control, 304, 75, 15, 108, 71, 14
Collective Control, 305, 69, 15, 109, 64, 13
Collective Control, 306, 53, 16, 95, 49, 15
Collective Control, 307, 67, 11, 110, 63, 10
Collective Control, 308, 57, 20, 96, 56, 19
Collective Control, 309, 67, 26, 111, 62, 25
Collective Control, 310, 58, 27, 108, 56, 24
Collective Control, 311, 58, 21, 105, 58, 19
Collective Control, 312, 59, 27, 111, 57, 26
Collective Control, 313, 50, 29, 99, 47, 28
Collective Control, 314, 73, 15, 105, 67, 14
Collective Control, 315, 67, 20, 97, 62, 19
Collective Control, 316, 72, 21, 108, 69, 21
Collective Control, 317, 53, 22, 89, 48, 19
Collective Control, 318, 59, 31, 104, 51, 30
Collective Control, 319, 72, 29, 127, 67, 29
Collective Control, 320, 56, 26, 105, 52, 25
Collective Control, 321, 57, 26, 108, 56, 25
Collective Control, 322, 60, 30, 118, 58, 25
Collective Control, 323, 62, 21, 107, 58, 20
Collective Control, 324, 50, 33, 107, 46, 31
Collective Control, 325, 77, 30, 130, 74, 28
Collective Control, 326, 71, 27, 116, 67, 24
Collective Control, 327, 61, 26, 104, 59, 25
Collective Control, 328, 53, 21, 94, 51, 20
Collective Control, 329, 58, 8, 85, 53, 7
Collective Control, 330, 59, 16, 94, 56, 13
Collective Control, 331, 58, 34, 120, 56, 33
Collective Control, 332, 67, 18, 98, 63, 18
Collective Control, 333, 66, 15, 97, 64, 15
Collective Control, 334, 54, 27, 101, 48, 24
Collective Control, 335, 59, 23, 107, 57, 22
Collective Control, 336, 50, 32, 101, 50, 28
Collective Control, 337, 58, 29, 95, 55, 27
Collective Control, 338, 58, 23, 110, 56, 22
Collective Control, 339, 51, 21, 92, 48, 19
Collective Control, 340, 63, 17, 91, 56, 13
Collective Control, 341, 47, 30, 98, 44, 27
Collective Control, 342, 58, 30, 113, 53, 27
Collective Control, 343, 61, 26, 108, 60, 23
Collective Control, 344, 65, 25, 108, 63, 22
Collective Control, 345, 57, 19, 92, 53, 19
Collective Control, 346, 63, 21, 113, 60, 20
Collective Control, 347, 70, 24, 126, 68, 24
Collective Control, 348, 53, 27, 105, 51, 25
Collective Control, 349, 57, 20, 88, 51, 20
Collective Control, 350, 62, 22, 108, 59, 22
Collective Control, 351, 66, 21, 115, 64, 19
Collective Control, 352, 69, 21, 115, 66, 19
Collective Control, 353, 69, 27, 122, 62, 25
Collective Control, 354, 54, 26, 106, 50, 26
Collective Control, 355, 52, 34, 105, 46, 29
Collective Control, 356, 52, 29, 95, 47, 24
Collective Control, 357, 56, 16, 85, 51, 13
Collective Control, 358, 70, 17, 111, 67, 15
Collective Control, 359, 66, 22, 103, 63, 18
Collective Control, 360, 61, 27, 105, 58, 27
Collective Control, 361, 59, 21, 102, 57, 20
Collective Control, 362, 67, 20, 109, 64, 20
Collective Control, 363, 64, 28, 102, 63, 28
Collective Control, 364, 67, 23, 123, 65, 21
Collective Control, 365, 68, 30, 121, 66, 28
Collective Control, 366, 73, 27, 113, 63, 25
Collective Control, 367, 72, 28, 114, 68, 27
Collective Control, 368, 64, 21, 112, 60, 20
Collective Control, 369, 52, 13, 90, 46, 13
Collective Control, 370, 72, 27, 129, 69, 26
Collective Control, 371, 54, 28, 101, 49, 28
Collective Control, 372, 52, 16, 93, 51, 16
Collective Control, 373, 47, 19, 83, 44, 17
Collective Control, 374, 60, 26, 103, 58, 25
Collective Control, 375, 55, 18, 93, 48, 15
Collective Control, 376, 59, 22, 97, 54, 15
Collective Control, 377, 57, 27, 99, 54, 20
Collective Control, 378, 62, 28, 108, 58, 27
Collective Control, 379, 62, 25, 110, 59, 22
Collective Control, 380, 57, 21, 94, 47, 18
Collective Control, 381, 64, 20, 93, 62, 17
Collective Control, 382, 64, 38, 113, 60, 34
Collective Control, 383, 57, 30, 102, 55, 29
Collective Control, 384, 63, 18, 98, 61, 17
Collective Control, 385, 60, 25, 113, 57, 25
Collective Control, 386, 54, 18, 96, 50, 18
Collective Control, 387, 59, 22, 97, 54, 22
Collective Control, 388, 55, 17, 99, 47, 15
Collective Control, 389, 57, 21, 100, 55, 20
Collective Control, 390, 57, 25, 93, 50, 18
Collective Control, 391, 58, 31, 106, 56, 28
Collective Control, 392, 57, 24, 94, 54, 21
Collective Control, 393, 58, 19, 96, 55, 18
Collective Control, 394, 60, 22, 103, 58, 22
Collective Control, 395, 48, 20, 82, 40, 16
Collective Control, 396, 53, 17, 96, 52, 17
Collective Control, 397, 62, 23, 114, 59, 19
Collective Control, 398, 66, 23, 109, 63, 17
Collective Control, 399, 54, 22, 101, 49, 22
Collective Control, 400, 78, 25, 116, 70, 23
Collective Control, 401, 50, 21, 92, 46, 20
Collective Control, 402, 51, 30, 107, 47, 29
Collective Control, 403, 51, 23, 98, 48, 20
Collective Control, 404, 36, 19, 74, 34, 18
Collective Control, 405, 70, 23, 117, 65, 23
Collective Control, 406, 61, 25, 103, 59, 24
Collective Control, 407, 71, 21, 115, 67, 19
Collective Control, 408, 57, 19, 100, 54, 17
Collective Control, 409, 60, 23, 97, 59, 21
Collective Control, 410, 52, 31, 102, 46, 28
Collective Control, 411, 65, 27, 106, 63, 24
Collective Control, 412, 45, 28, 98, 41, 27
Collective Control, 413, 80, 26, 121, 77, 25
Collective Control, 414, 54, 32, 109, 52, 29
Collective Control, 415, 60, 22, 93, 55, 19
Collective Control, 416, 57, 27, 109, 53, 26
Collective Control, 417, 65, 21, 105, 61, 19
Collective Control, 418, 67, 23, 107, 64, 23
Collective Control, 419, 67, 19, 101, 63, 18
Collective Control, 420, 76, 21, 119, 75, 19
Collective Control, 421, 49, 25, 85, 42, 24
Collective Control, 422, 63, 25, 117, 58, 21
Collective Control, 423, 60, 25, 110, 57, 25
Collective Control, 424, 50, 26, 94, 48, 26
Collective Control, 425, 76, 19, 113, 74, 18
Collective Control, 426, 50, 22, 97, 46, 22
Collective Control, 427, 68, 18, 113, 67, 18
Collective Control, 428, 54, 22, 96, 52, 21
Collective Control, 429, 61, 23, 100, 60, 20
Collective Control, 430, 59, 14, 98, 55, 12
Collective Control, 431, 55, 28, 107, 49, 25
Collective Control, 432, 62, 22, 100, 59, 19
Collective Control, 433, 57, 21, 100, 54, 21
Collective Control, 434, 52, 25, 87, 47, 21
Collective Control, 435, 64, 21, 106, 59, 20
Collective Control, 436, 58, 21, 100, 56, 16
Collective Control, 437, 65, 20, 109, 60, 16
Collective Control, 438, 68, 26, 103, 65, 25
Collective Control, 439, 56, 22, 96, 53, 21
Collective Control, 440, 65, 22, 107, 63, 20
Collective Control, 441, 67, 24, 112, 62, 20
Collective Control, 442, 62, 22, 100, 57, 20
Collective Control, 443, 70, 20, 116, 66, 20
Collective Control, 444, 55, 24, 93, 53, 22
Collective Control, 445, 56, 23, 92, 55, 21
Collective Control, 446, 51, 25, 97, 48, 24
Collective Control, 447, 47, 29, 96, 45, 23
Collective Control, 448, 57, 20, 104, 56, 18
Collective Control, 449, 56, 14, 88, 51, 13
Collective Control, 450, 49, 23, 87, 47, 18
Collective Control, 451, 75, 22, 117, 69, 22
Collective Control, 452, 56, 23, 98, 55, 21
Collective Control, 453, 63, 17, 100, 61, 17
Collective Control, 454, 68, 19, 116, 65, 18
Collective Control, 455, 46, 27, 95, 45, 25
Collective Control, 456, 61, 23, 102, 58, 22
Collective Control, 457, 67, 18, 100, 58, 16
Collective Control, 458, 56, 23, 96, 53, 22
Collective Control, 459, 53, 25, 96, 50, 23
Collective Control, 460, 69, 25, 116, 63, 24
Collective Control, 461, 58, 22, 106, 55, 22
Collective Control, 462, 63, 20, 102, 62, 18
Collective Control, 463, 68, 20, 118, 64, 18
Collective Control, 464, 52, 13, 80, 45, 11
Collective Control, 465, 59, 33, 114, 49, 29
Collective Control, 466, 75, 31, 135, 69, 30
Collective Control, 467, 65, 32, 110, 58, 28
Collective Control, 468, 56, 22, 100, 51, 18
Collective Control, 469, 65, 33, 121, 57, 32
Collective Control, 470, 67, 30, 120, 63, 27
Collective Control, 471, 64, 25, 117, 58, 23
Collective Control, 472, 62, 21, 100, 58, 20
Collective Control, 473, 70, 24, 117, 68, 22
Collective Control, 474, 47, 21, 92, 42, 19
Collective Control, 475, 43, 21, 83, 39, 20
Collective Control, 476, 51, 22, 100, 50, 22
Collective Control, 477, 61, 18, 99, 61, 16
Collective Control, 478, 54, 23, 100, 52, 23
Collective Control, 479, 58, 24, 100, 55, 22
Collective Control, 480, 56, 19, 101, 49, 16
Collective Control, 481, 55, 30, 113, 52, 29
Collective Control, 482, 61, 20, 103, 58, 20
Collective Control, 483, 59, 30, 108, 54, 27
Collective Control, 484, 48, 22, 91, 46, 18
Collective Control, 485, 63, 24, 111, 62, 21
Collective Control, 486, 56, 19, 96, 51, 19
Collective Control, 487, 68, 25, 116, 62, 23
Collective Control, 488, 61, 14, 97, 59, 12
Collective Control, 489, 60, 20, 95, 54, 16
Collective Control, 490, 48, 33, 91, 42, 32
Collective Control, 491, 63, 20, 108, 61, 19
Collective Control, 492, 55, 31, 108, 51, 27
Collective Control, 493, 70, 27, 125, 67, 27
Collective Control, 494, 63, 17, 107, 60, 15
Collective Control, 495, 53, 34, 109, 50, 28
Collective Control, 496, 69, 24, 112, 65, 21
Collective Control, 497, 55, 34, 115, 53, 32
Collective Control, 498, 64, 21, 101, 57, 20
Collective Control, 499, 64, 24, 108, 58, 21
Collective Control, 500, 60, 23, 106, 58, 21
Collective Control, 501, 61, 30, 109, 59, 29
Collective Control, 502, 57, 29, 104, 56, 26
Collective Control, 503, 62, 30, 109, 61, 28
Collective Control, 504, 65, 23, 107, 63, 22
Collective Control, 505, 50, 20, 100, 42, 20
Collective Control, 506, 56, 25, 107, 55, 22
Collective Control, 507, 54, 27, 108, 51, 25
Collective Control, 508, 62, 20, 104, 60, 18
Collective Control, 509, 67, 18, 106, 63, 17
Collective Control, 510, 64, 23, 108, 61, 22
Collective Control, 511, 61, 20, 104, 56, 20
Collective Control, 512, 55, 19, 95, 50, 19
Collective Control, 513, 60, 32, 114, 54, 29
Collective Control, 514, 66, 32, 110, 63, 30
Collective Control, 515, 64, 22, 109, 59, 21
Collective Control, 516, 81, 31, 133, 80, 31
Collective Control, 517, 49, 26, 95, 45, 24
Collective Control, 518, 61, 20, 96, 58, 18
Collective Control, 519, 59, 23, 101, 58, 23
Collective Control, 520, 72, 29, 123, 70, 28
Collective Control, 521, 64, 38, 126, 60, 32
Collective Control, 522, 58, 20, 92, 55, 17
Collective Control, 523, 62, 23, 106, 60, 18
Collective Control, 524, 54, 24, 91, 50, 21
Collective Control, 525, 51, 28, 89, 49, 22
Collective Control, 526, 60, 15, 108, 59, 15
Collective Control, 527, 71, 24, 119, 70, 23
Collective Control, 528, 65, 21, 106, 58, 16
Collective Control, 529, 53, 21, 91, 46, 19
Collective Control, 530, 51, 19, 85, 47, 15
Collective Control, 531, 66, 21, 105, 64, 20
Collective Control, 532, 67, 25, 114, 65, 23
Collective Control, 533, 47, 22, 92, 44, 22
Collective Control, 534, 60, 20, 110, 59, 19
Collective Control, 535, 58, 29, 105, 53, 26
Collective Control, 536, 64, 16, 95, 59, 16
Collective Control, 537, 57, 29, 99, 56, 26
Collective Control, 538, 65, 20, 98, 61, 20
Collective Control, 539, 61, 28, 113, 57, 28
Collective Control, 540, 68, 23, 110, 61, 22
Collective Control, 541, 76, 23, 126, 74, 22
Collective Control, 542, 51, 26, 95, 44, 24
Collective Control, 543, 63, 27, 107, 58, 22
Collective Control, 544, 51, 20, 92, 50, 19
Collective Control, 545, 70, 17, 110, 67, 17
Collective Control, 546, 50, 21, 98, 50, 20
Collective Control, 547, 53, 31, 109, 46, 29
Collective Control, 548, 55, 32, 104, 52, 30
Collective Control, 549, 64, 34, 123, 59, 30
Collective Control, 550, 51, 21, 92, 51, 20
Collective Control, 551, 65, 16, 102, 63, 15
Collective Control, 552, 62, 30, 109, 61, 27
Collective Control, 553, 59, 23, 95, 54, 23
Collective Control, 554, 57, 20, 103, 54, 19
Collective Control, 555, 73, 21, 117, 69, 21
Collective Control, 556, 74, 17, 111, 71, 16
Collective Control, 557, 59, 22, 104, 56, 22
Collective Control, 558, 67, 21, 102, 59, 21
Collective Control, 559, 65, 27, 104, 62, 25
Collective Control, 560, 60, 26, 106, 56, 23
Collective Control, 561, 61, 18, 94, 59, 18
Collective Control, 562, 64, 32, 116, 58, 29
Collective Control, 563, 56, 23, 101, 52, 23
Collective Control, 564, 50, 20, 89, 48, 16
Collective Control, 565, 62, 29, 118, 57, 27
Collective Control, 566, 52, 25, 102, 51, 25
Collective Control, 567, 75, 26, 126, 69, 26
Collective Control, 568, 51, 21, 101, 49, 21
Collective Control, 569, 63, 18, 100, 61, 17
Collective Control, 570, 51, 30, 99, 49, 27
Collective Control, 571, 78, 24, 118, 73, 18
Collective Control, 572, 60, 21, 101, 58, 20
Collective Control, 573, 48, 28, 96, 44, 27
Collective Control, 574, 67, 30, 121, 64, 28
Collective Control, 575, 69, 34, 125, 65, 28
Collective Control, 576, 71, 19, 103, 68, 15
Collective Control, 577, 54, 20, 92, 49, 19
Collective Control, 578, 60, 22, 98, 57, 20
Collective Control, 579, 60, 36, 112, 58, 33
Collective Control, 580, 58, 22, 96, 56, 19
Collective Control, 581, 63, 25, 110, 58, 24
Collective Control, 582, 60, 25, 108, 57, 22
Collective Control, 583, 58, 29, 103, 53, 27
Collective Control, 584, 59, 20, 108, 58, 20
Collective Control, 585, 58, 19, 92, 56, 17
Collective Control, 586, 41, 21, 76, 37, 19
Collective Control, 587, 70, 23, 110, 66, 23
Collective Control, 588, 62, 26, 105, 56, 25
Collective Control, 589, 53, 30, 99, 44, 26
Collective Control, 590, 71, 27, 117, 68, 24
Collective Control, 591, 57, 28, 107, 53, 25
Collective Control, 592, 63, 21, 107, 56, 18
Collective Control, 593, 57, 22, 101, 55, 21
Collective Control, 594, 60, 18, 97, 58, 18
Collective Control, 595, 57, 29, 105, 54, 29
Collective Control, 596, 57, 26, 99, 55, 23
Collective Control, 597, 83, 21, 127, 78, 20
Collective Control, 598, 52, 22, 95, 45, 20
Collective Control, 599, 57, 20, 99, 53, 19
Collective Control, 600, 52, 25, 99, 48, 23
Collective Control, 601, 67, 32, 128, 65, 29
Collective Control, 602, 57, 25, 105, 56, 25
Collective Control, 603, 58, 24, 96, 50, 23
Collective Control, 604, 60, 15, 89, 53, 12
Collective Control, 605, 52, 22, 95, 51, 19
Collective Control, 606, 51, 21, 90, 49, 19
Collective Control, 607, 61, 25, 95, 55, 24
Collective Control, 608, 57, 28, 97, 53, 26
Collective Control, 609, 55, 30, 105, 51, 29
Collective Control, 610, 48, 22, 97, 46, 22
Collective Control, 611, 57, 29, 110, 50, 26
Collective Control, 612, 60, 23, 97, 58, 21
Collective Control, 613, 57, 26, 103, 55, 26
Collective Control, 614, 71, 21, 115, 67, 19
Collective Control, 615, 67, 28, 115, 62, 26
Collective Control, 616, 64, 33, 128, 62, 31
Collective Control, 617, 68, 24, 111, 65, 22
Collective Control, 618, 66, 15, 101, 58, 13
Collective Control, 619, 81, 20, 115, 78, 19
Collective Control, 620, 74, 22, 115, 69, 20
Collective Control, 621, 55, 27, 99, 53, 27
Collective Control, 622, 59, 27, 105, 54, 21
Collective Control, 623, 57, 26, 102, 51, 24
Collective Control, 624, 59, 25, 102, 55, 24
Collective Control, 625, 64, 26, 107, 62, 25
Collective Control, 626, 58, 18, 89, 54, 17
Collective Control, 627, 78, 24, 115, 68, 23
Collective Control, 628, 79, 29, 126, 71, 27
Collective Control, 629, 58, 23, 100, 56, 23
Collective Control, 630, 69, 26, 118, 64, 24
Collective Control, 631, 47, 29, 93, 44, 28
Collective Control, 632, 65, 18, 108, 64, 18
Collective Control, 633, 58, 27, 104, 53, 26
Collective Control, 634, 51, 23, 99, 50, 22
Collective Control, 635, 71, 26, 114, 68, 24
Collective Control, 636, 55, 25, 103, 53, 23
Collective Control, 637, 65, 22, 107, 60, 21
Collective Control, 638, 63, 35, 114, 59, 35
Collective Control, 639, 49, 24, 102, 48, 22
Collective Control, 640, 58, 24, 107, 56, 23
Collective Control, 641, 62, 19, 100, 57, 19
Collective Control, 642, 61, 17, 99, 55, 15
Collective Control, 643, 75, 31, 136, 72, 25
Collective Control, 644, 62, 32, 120, 61, 30
Collective Control, 645, 67, 26, 112, 61, 25
Collective Control, 646, 75, 26, 118, 71, 24
Collective Control, 647, 69, 17, 111, 67, 17
Collective Control, 648, 53, 14, 81, 48, 13
Collective Control, 649, 55, 17, 96, 51, 16
Collective Control, 650, 65, 20, 113, 62, 18
Collective Control, 651, 67, 32, 127, 63, 31
Collective Control, 652, 54, 23, 100, 53, 22
Collective Control, 653, 49, 26, 89, 47, 23
Collective Control, 654, 51, 24, 95, 49, 24
Collective Control, 655, 62, 31, 112, 56, 28
Collective Control, 656, 54, 19, 85, 50, 13
Collective Control, 657, 63, 30, 118, 62, 27
Collective Control, 658, 53, 16, 88, 46, 16
Collective Control, 659, 52, 32, 101, 50, 30
Collective Control, 660, 66, 27, 117, 60, 24
Collective Control, 661, 81, 23, 122, 78, 20
Collective Control, 662, 66, 17, 116, 62, 16
Collective Control, 663, 62, 20, 104, 61, 19
Collective Control, 664, 67, 22, 116, 65, 22
Collective Control, 665, 50, 22, 106, 47, 19
Collective Control, 666, 75, 25, 115, 72, 20
Collective Control, 667, 53, 20, 92, 48, 20
Collective Control, 668, 75, 31, 137, 73, 29
Collective Control, 669, 56, 17, 100, 54, 17
Collective Control, 670, 53, 16, 90, 53, 15
Collective Control, 671, 53, 28, 102, 49, 28
Collective Control, 672, 60, 21, 97, 56, 19
Collective Control, 673, 50, 22, 91, 48, 22
Collective Control, 674, 46, 23, 86, 44, 23
Collective Control, 675, 63, 21, 104, 61, 20
Collective Control, 676, 71, 21, 117, 67, 21
Collective Control, 677, 75, 31, 119, 70, 29
Collective Control, 678, 65, 20, 117, 61, 18
Collective Control, 679, 73, 22, 113, 69, 22
Collective Control, 680, 65, 22, 108, 63, 21
Collective Control, 681, 50, 24, 93, 47, 23
Collective Control, 682, 56, 22, 92, 54, 21
Collective Control, 683, 59, 28, 106, 56, 27
Collective Control, 684, 65, 19, 101, 64, 15
Collective Control, 685, 53, 29, 94, 48, 28
Collective Control, 686, 59, 37, 107, 56, 37
Collective Control, 687, 47, 24, 94, 46, 23
Collective Control, 688, 55, 31, 104, 53, 24
Collective Control, 689, 59, 29, 117, 57, 28
Collective Control, 690, 55, 22, 92, 52, 21
Collective Control, 691, 61, 19, 93, 56, 18
Collective Control, 692, 62, 20, 96, 57, 15
Collective Control, 693, 67, 29, 121, 66, 20
Collective Control, 694, 69, 18, 115, 68, 18
Collective Control, 695, 58, 25, 102, 56, 25
Collective Control, 696, 53, 16, 98, 52, 15
Collective Control, 697, 74, 26, 123, 71, 24
Collective Control, 698, 77, 18, 110, 73, 17
Collective Control, 699, 59, 25, 105, 54, 23
